Freq Spl Phase
487.0 91.35170000000001 0.0
500.0 91.4188 0.0
515.0 91.5009 0.0
530.0 91.5844 0.0
545.0 91.666 0.0
560.0 91.743 0.0
580.0 91.8363 0.0
600.0 91.9182 0.0
615.0 91.97240000000001 0.0
630.0 92.0207 0.0
650.0 92.0776 0.0
670.0 92.1255 0.0
690.0 92.1614 0.0
710.0 92.17960000000001 0.0
730.0 92.1723 0.0
750.0 92.13 0.0
775.0 92.0209 0.0
800.0 91.8473 0.0
825.0 91.6155 0.0
850.0 91.3439 0.0
875.0 91.0585 0.0
900.0 90.7867 0.0
925.0 90.5501 0.0
950.0 90.3599 0.0
975.0 90.2155 0.0
1000.0 90.1076 0.0
1030.0 90.0081 0.0
1060.0 89.927 0.0
1090.0 89.8637 0.0
1120.0 89.83030000000001 0.0
1150.0 89.843 0.0
1180.0 89.9121 0.0
1220.0 90.0739 0.0
1250.0 90.2179 0.0
1280.0 90.3555 0.0
1320.0 90.5051 0.0
1360.0 90.62910000000001 0.0
1400.0 90.7817 0.0
1450.0 91.0859 0.0
1500.0 91.5323 0.0
1550.0 92.053 0.0
1600.0 92.5553 0.0
1650.0 92.988 0.0
1700.0 93.3405 0.0
1750.0 93.61070000000001 0.0
1800.0 93.797 0.0
1850.0 93.9151 0.0
1900.0 93.9987 0.0
1950.0 94.0765 0.0
2000.0 94.1542 0.0
2060.0 94.2411 0.0
2120.0 94.3332 0.0
2180.0 94.4579 0.0
2240.0 94.61240000000001 0.0
2300.0 94.75750000000001 0.0
2360.0 94.8621 0.0
2430.0 94.9377 0.0
2500.0 94.9798 0.0
2580.0 94.9901 0.0
2650.0 94.9792 0.0
2720.0 94.9576 0.0
2800.0 94.8956 0.0
2900.0 94.746 0.0
3000.0 94.59440000000001 0.0
3070.0 94.52720000000001 0.0
3150.0 94.511 0.0
3250.0 94.5467 0.0
3350.0 94.5485 0.0
3450.0 94.4906 0.0
3550.0 94.4347 0.0
3650.0 94.4016 0.0
3750.0 94.3935 0.0
3870.0 94.41290000000001 0.0
4000.0 94.4211 0.0
4120.0 94.4175 0.0
4250.0 94.4577 0.0
4370.0 94.5479 0.0
4500.0 94.6521 0.0
4620.0 94.792 0.0
4750.0 94.9932 0.0
4870.0 95.1632 0.0
5000.0 95.3244 0.0
5150.0 95.4363 0.0
5300.0 95.3111 0.0
5450.0 95.0232 0.0
5600.0 94.8481 0.0
5800.0 94.984 0.0
6000.0 95.3098 0.0
6150.0 95.443 0.0
6300.0 95.4657 0.0
6500.0 95.4839 0.0
6700.0 95.497 0.0
6900.0 95.3533 0.0
7100.0 95.01950000000001 0.0
7300.0 94.6504 0.0
7500.0 94.3991 0.0
7750.0 94.2902 0.0
8000.0 94.29560000000001 0.0
8250.0 94.1447 0.0
8500.0 93.9423 0.0
8750.0 93.9077 0.0
9000.0 93.8199 0.0
9250.0 93.5967 0.0
9500.0 93.5994 0.0
9750.0 93.8276 0.0
10000.0 93.8957 0.0
10300.0 93.7688 0.0
10600.0 93.7263 0.0
10900.0 93.6743 0.0
11200.0 93.6123 0.0
11500.0 93.6951 0.0
11800.0 93.7482 0.0
12200.0 93.5518 0.0
12500.0 93.5025 0.0
12800.0 93.5176 0.0
13200.0 93.5549 0.0
13600.0 93.7706 0.0
14000.0 93.7229 0.0
14500.0 92.73910000000001 0.0
15000.0 91.1855 0.0
15500.0 89.8655 0.0
16000.0 88.7692 0.0
16500.0 87.9637 0.0
17000.0 88.6203 0.0
17500.0 90.605 0.0
18000.0 92.3144 0.0
18500.0 93.1819 0.0
19000.0 93.659 0.0
19500.0 94.0489 0.0
