Freq Spl Phase
500.0 91.2131 0.0
515.0 91.2231 0.0
530.0 91.21940000000001 0.0
545.0 91.205 0.0
560.0 91.18430000000001 0.0
580.0 91.1554 0.0
600.0 91.1337 0.0
615.0 91.1262 0.0
630.0 91.1275 0.0
650.0 91.1382 0.0
670.0 91.1497 0.0
690.0 91.1482 0.0
710.0 91.1176 0.0
730.0 91.0435 0.0
750.0 90.9127 0.0
775.0 90.6648 0.0
800.0 90.32900000000001 0.0
825.0 89.9231 0.0
850.0 89.4817 0.0
875.0 89.0479 0.0
900.0 88.6626 0.0
925.0 88.3523 0.0
950.0 88.1215 0.0
975.0 87.956 0.0
1000.0 87.8362 0.0
1030.0 87.7369 0.0
1060.0 87.6951 0.0
1090.0 87.7407 0.0
1120.0 87.8952 0.0
1150.0 88.1501 0.0
1180.0 88.4686 0.0
1220.0 88.9238 0.0
1250.0 89.2645 0.0
1280.0 89.6174 0.0
1320.0 90.137 0.0
1360.0 90.71940000000001 0.0
1400.0 91.3077 0.0
1450.0 91.9264 0.0
1500.0 92.3164 0.0
1550.0 92.4718 0.0
1600.0 92.438 0.0
1650.0 92.24080000000001 0.0
1700.0 91.8965 0.0
1750.0 91.4847 0.0
1800.0 91.1534 0.0
1850.0 90.98 0.0
1900.0 90.8613 0.0
1950.0 90.6109 0.0
2000.0 90.151 0.0
2060.0 89.43900000000001 0.0
2120.0 88.6631 0.0
2180.0 87.669 0.0
2240.0 86.3296 0.0
2300.0 84.994 0.0
2360.0 84.2388 0.0
2430.0 84.3946 0.0
2500.0 85.485 0.0
2580.0 87.2128 0.0
2650.0 88.4785 0.0
2720.0 89.4629 0.0
2800.0 90.3653 0.0
2900.0 91.0417 0.0
3000.0 91.4637 0.0
3070.0 91.72200000000001 0.0
3150.0 91.9693 0.0
3250.0 92.3285 0.0
3350.0 92.8145 0.0
3450.0 93.2377 0.0
3550.0 93.54260000000001 0.0
3650.0 93.6862 0.0
3750.0 93.7559 0.0
3870.0 93.9139 0.0
4000.0 94.1853 0.0
4120.0 94.424 0.0
4250.0 94.5762 0.0
4370.0 94.6092 0.0
4500.0 94.56530000000001 0.0
4620.0 94.5116 0.0
4750.0 94.4521 0.0
4870.0 94.4439 0.0
5000.0 94.3988 0.0
5150.0 94.2658 0.0
5300.0 94.1197 0.0
5450.0 94.0314 0.0
5600.0 93.997 0.0
5800.0 94.14620000000001 0.0
6000.0 94.3554 0.0
6150.0 94.44330000000001 0.0
6300.0 94.4126 0.0
6500.0 94.1983 0.0
6700.0 93.8406 0.0
6900.0 93.3668 0.0
7100.0 93.0797 0.0
7300.0 93.0478 0.0
7500.0 92.8189 0.0
7750.0 92.2679 0.0
8000.0 92.23010000000001 0.0
8250.0 92.5033 0.0
8500.0 92.5256 0.0
8750.0 92.4094 0.0
9000.0 92.2021 0.0
9250.0 91.80760000000001 0.0
9500.0 91.5167 0.0
9750.0 91.4258 0.0
10000.0 91.1655 0.0
10300.0 90.751 0.0
10600.0 90.786 0.0
10900.0 90.8931 0.0
11200.0 90.6784 0.0
11500.0 90.4582 0.0
11800.0 90.43130000000001 0.0
12200.0 90.3786 0.0
12500.0 90.36710000000001 0.0
12800.0 90.3878 0.0
13200.0 90.3336 0.0
13600.0 90.1169 0.0
14000.0 89.7354 0.0
14500.0 89.126 0.0
15000.0 88.74 0.0
15500.0 88.4628 0.0
16000.0 87.9288 0.0
16500.0 87.0916 0.0
17000.0 86.8228 0.0
17500.0 86.7806 0.0
18000.0 86.0976 0.0
18500.0 84.4026 0.0
19000.0 81.88589999999999 0.0
19500.0 78.85640000000001 0.0
