Freq Spl Phase
487.0 89.1069 0.0
500.0 89.1222 0.0
515.0 89.1149 0.0
530.0 89.0795 0.0
545.0 89.0169 0.0
560.0 88.9305 0.0
580.0 88.7913 0.0
600.0 88.6421 0.0
615.0 88.5341 0.0
630.0 88.4366 0.0
650.0 88.3268 0.0
670.0 88.2369 0.0
690.0 88.1542 0.0
710.0 88.0584 0.0
730.0 87.9269 0.0
750.0 87.73610000000001 0.0
775.0 87.3986 0.0
800.0 86.9508 0.0
825.0 86.4162 0.0
850.0 85.84880000000001 0.0
875.0 85.3207 0.0
900.0 84.898 0.0
925.0 84.61359999999999 0.0
950.0 84.4519 0.0
975.0 84.36070000000001 0.0
1000.0 84.2813 0.0
1030.0 84.16 0.0
1060.0 84.0295 0.0
1090.0 83.9639 0.0
1120.0 84.0386 0.0
1150.0 84.26910000000001 0.0
1180.0 84.5974 0.0
1220.0 85.0487 0.0
1250.0 85.3263 0.0
1280.0 85.5493 0.0
1320.0 85.8241 0.0
1360.0 86.1258 0.0
1400.0 86.4031 0.0
1450.0 86.5371 0.0
1500.0 86.2507 0.0
1550.0 85.5333 0.0
1600.0 84.5646 0.0
1650.0 83.5351 0.0
1700.0 82.49629999999999 0.0
1750.0 81.4685 0.0
1800.0 80.561 0.0
1850.0 79.7308 0.0
1900.0 78.4894 0.0
1950.0 75.8771 0.0
2000.0 71.4708 0.0
2060.0 68.6863 0.0
2120.0 72.4783 0.0
2180.0 77.7653 0.0
2240.0 81.14330000000001 0.0
2300.0 83.49340000000001 0.0
2360.0 85.01820000000001 0.0
2430.0 86.15299999999999 0.0
2500.0 87.0177 0.0
2580.0 87.7582 0.0
2650.0 88.2308 0.0
2720.0 88.7795 0.0
2800.0 89.5197 0.0
2900.0 90.2245 0.0
3000.0 90.6775 0.0
3070.0 90.8085 0.0
3150.0 90.7855 0.0
3250.0 90.7743 0.0
3350.0 90.8871 0.0
3450.0 90.9897 0.0
3550.0 91.0689 0.0
3650.0 91.0238 0.0
3750.0 90.8528 0.0
3870.0 90.5952 0.0
4000.0 90.2198 0.0
4120.0 89.7256 0.0
4250.0 89.1119 0.0
4370.0 88.6266 0.0
4500.0 88.4195 0.0
4620.0 88.5954 0.0
4750.0 88.9822 0.0
4870.0 89.3294 0.0
5000.0 89.4517 0.0
5150.0 89.2555 0.0
5300.0 88.8377 0.0
5450.0 88.3913 0.0
5600.0 88.1136 0.0
5800.0 88.3913 0.0
6000.0 88.78 0.0
6150.0 88.5607 0.0
6300.0 88.1648 0.0
6500.0 88.2381 0.0
6700.0 88.9514 0.0
6900.0 89.2752 0.0
7100.0 88.9706 0.0
7300.0 88.5977 0.0
7500.0 88.282 0.0
7750.0 87.70400000000001 0.0
8000.0 87.068 0.0
8250.0 86.6059 0.0
8500.0 86.52770000000001 0.0
8750.0 86.7308 0.0
9000.0 86.7863 0.0
9250.0 86.3634 0.0
9500.0 85.6617 0.0
9750.0 84.90180000000001 0.0
10000.0 84.02369999999999 0.0
10300.0 83.12450000000001 0.0
10600.0 82.624 0.0
10900.0 81.8485 0.0
11200.0 80.85820000000001 0.0
11500.0 80.1971 0.0
11800.0 79.78460000000001 0.0
12200.0 79.2436 0.0
12500.0 79.0634 0.0
12800.0 78.7749 0.0
13200.0 77.59219999999999 0.0
13600.0 75.2102 0.0
14000.0 72.33510000000001 0.0
14500.0 69.0535 0.0
15000.0 64.2877 0.0
15500.0 63.5064 0.0
16000.0 72.4054 0.0
16500.0 79.1978 0.0
17000.0 81.8771 0.0
17500.0 83.045 0.0
18000.0 83.1902 0.0
18500.0 82.5031 0.0
19000.0 81.60040000000001 0.0
19500.0 81.2508 0.0
