Freq Spl Phase
500.0 93.18260000000001 0.0
515.0 93.1901 0.0
530.0 93.1893 0.0
545.0 93.1859 0.0
560.0 93.1865 0.0
580.0 93.2015 0.0
600.0 93.2386 0.0
615.0 93.28150000000001 0.0
630.0 93.33500000000001 0.0
650.0 93.4114 0.0
670.0 93.4776 0.0
690.0 93.5163 0.0
710.0 93.5116 0.0
730.0 93.4529 0.0
750.0 93.3338 0.0
775.0 93.1068 0.0
800.0 92.8118 0.0
825.0 92.4769 0.0
850.0 92.1382 0.0
875.0 91.8294 0.0
900.0 91.5729 0.0
925.0 91.3757 0.0
950.0 91.2316 0.0
975.0 91.1304 0.0
1000.0 91.0684 0.0
1030.0 91.0517 0.0
1060.0 91.114 0.0
1090.0 91.2641 0.0
1120.0 91.484 0.0
1150.0 91.7325 0.0
1180.0 91.9597 0.0
1220.0 92.1828 0.0
1250.0 92.2808 0.0
1280.0 92.3275 0.0
1320.0 92.345 0.0
1360.0 92.3272 0.0
1400.0 92.2594 0.0
1450.0 92.1042 0.0
1500.0 91.967 0.0
1550.0 92.0193 0.0
1600.0 92.33 0.0
1650.0 92.7838 0.0
1700.0 93.2281 0.0
1750.0 93.6166 0.0
1800.0 93.9765 0.0
1850.0 94.3009 0.0
1900.0 94.5317 0.0
1950.0 94.64020000000001 0.0
2000.0 94.6821 0.0
2060.0 94.751 0.0
2120.0 94.8438 0.0
2180.0 94.8687 0.0
2240.0 94.8187 0.0
2300.0 94.7784 0.0
2360.0 94.75880000000001 0.0
2430.0 94.7043 0.0
2500.0 94.6797 0.0
2580.0 94.7709 0.0
2650.0 94.8483 0.0
2720.0 94.96170000000001 0.0
2800.0 95.1975 0.0
2900.0 95.4107 0.0
3000.0 95.4868 0.0
3070.0 95.5917 0.0
3150.0 95.6956 0.0
3250.0 95.7444 0.0
3350.0 95.7286 0.0
3450.0 95.5578 0.0
3550.0 95.3511 0.0
3650.0 95.1045 0.0
3750.0 94.8972 0.0
3870.0 94.84570000000001 0.0
4000.0 94.9538 0.0
4120.0 95.1864 0.0
4250.0 95.4327 0.0
4370.0 95.6181 0.0
4500.0 95.7656 0.0
4620.0 95.8466 0.0
4750.0 95.9168 0.0
4870.0 96.05160000000001 0.0
5000.0 96.2591 0.0
5150.0 96.498 0.0
5300.0 96.5544 0.0
5450.0 96.3659 0.0
5600.0 96.1519 0.0
5800.0 96.3008 0.0
6000.0 96.5761 0.0
6150.0 96.53490000000001 0.0
6300.0 96.3717 0.0
6500.0 96.2369 0.0
6700.0 96.1517 0.0
6900.0 96.0037 0.0
7100.0 95.8432 0.0
7300.0 95.71940000000001 0.0
7500.0 95.5836 0.0
7750.0 95.4008 0.0
8000.0 95.1652 0.0
8250.0 94.5994 0.0
8500.0 93.929 0.0
8750.0 93.72240000000001 0.0
9000.0 93.8698 0.0
9250.0 93.93860000000001 0.0
9500.0 94.0343 0.0
9750.0 94.2486 0.0
10000.0 94.2604 0.0
10300.0 93.98270000000001 0.0
10600.0 93.8537 0.0
10900.0 93.82900000000001 0.0
11200.0 93.727 0.0
11500.0 93.6671 0.0
11800.0 93.6561 0.0
12200.0 93.5386 0.0
12500.0 93.5505 0.0
12800.0 93.61410000000001 0.0
13200.0 93.6764 0.0
13600.0 93.8393 0.0
14000.0 93.8188 0.0
14500.0 93.3259 0.0
15000.0 93.1173 0.0
15500.0 93.3069 0.0
16000.0 93.43 0.0
16500.0 93.1524 0.0
17000.0 92.43730000000001 0.0
17500.0 91.6471 0.0
18000.0 91.5732 0.0
18500.0 91.98740000000001 0.0
19000.0 92.2046 0.0
19500.0 92.23 0.0
