Freq Spl Phase
500.0 92.903 0.0
515.0 92.9113 0.0
530.0 92.91460000000001 0.0
545.0 92.9187 0.0
560.0 92.9299 0.0
580.0 92.9615 0.0
600.0 93.0153 0.0
615.0 93.0689 0.0
630.0 93.1302 0.0
650.0 93.21170000000001 0.0
670.0 93.277 0.0
690.0 93.3095 0.0
710.0 93.295 0.0
730.0 93.2251 0.0
750.0 93.095 0.0
775.0 92.8559 0.0
800.0 92.55 0.0
825.0 92.202 0.0
850.0 91.845 0.0
875.0 91.512 0.0
900.0 91.2288 0.0
925.0 91.0074 0.0
950.0 90.8464 0.0
975.0 90.7368 0.0
1000.0 90.673 0.0
1030.0 90.65820000000001 0.0
1060.0 90.7228 0.0
1090.0 90.8758 0.0
1120.0 91.1036 0.0
1150.0 91.3694 0.0
1180.0 91.6266 0.0
1220.0 91.9094 0.0
1250.0 92.0684 0.0
1280.0 92.1938 0.0
1320.0 92.3448 0.0
1360.0 92.4975 0.0
1400.0 92.6463 0.0
1450.0 92.8279 0.0
1500.0 93.0661 0.0
1550.0 93.43730000000001 0.0
1600.0 93.9104 0.0
1650.0 94.3505 0.0
1700.0 94.6583 0.0
1750.0 94.8566 0.0
1800.0 95.0277 0.0
1850.0 95.1955 0.0
1900.0 95.30590000000001 0.0
1950.0 95.3234 0.0
2000.0 95.3065 0.0
2060.0 95.3537 0.0
2120.0 95.4681 0.0
2180.0 95.536 0.0
2240.0 95.5483 0.0
2300.0 95.6041 0.0
2360.0 95.708 0.0
2430.0 95.7858 0.0
2500.0 95.8336 0.0
2580.0 95.9424 0.0
2650.0 95.9897 0.0
2720.0 95.9832 0.0
2800.0 95.979 0.0
2900.0 95.8865 0.0
3000.0 95.7342 0.0
3070.0 95.741 0.0
3150.0 95.7739 0.0
3250.0 95.7568 0.0
3350.0 95.7198 0.0
3450.0 95.5711 0.0
3550.0 95.4432 0.0
3650.0 95.359 0.0
3750.0 95.3355 0.0
3870.0 95.4139 0.0
4000.0 95.4458 0.0
4120.0 95.3946 0.0
4250.0 95.3319 0.0
4370.0 95.3668 0.0
4500.0 95.5074 0.0
4620.0 95.7184 0.0
4750.0 95.9896 0.0
4870.0 96.2847 0.0
5000.0 96.5774 0.0
5150.0 96.7899 0.0
5300.0 96.6852 0.0
5450.0 96.1999 0.0
5600.0 95.6855 0.0
5800.0 95.6803 0.0
6000.0 96.1048 0.0
6150.0 96.2747 0.0
6300.0 96.3004 0.0
6500.0 96.3135 0.0
6700.0 96.3648 0.0
6900.0 96.3848 0.0
7100.0 96.2593 0.0
7300.0 95.9854 0.0
7500.0 95.6212 0.0
7750.0 95.2047 0.0
8000.0 94.9736 0.0
8250.0 94.7834 0.0
8500.0 94.6306 0.0
8750.0 94.6931 0.0
9000.0 94.7828 0.0
9250.0 94.6747 0.0
9500.0 94.662 0.0
9750.0 94.8406 0.0
10000.0 94.84270000000001 0.0
10300.0 94.5838 0.0
10600.0 94.4781 0.0
10900.0 94.4514 0.0
11200.0 94.4153 0.0
11500.0 94.4993 0.0
11800.0 94.5933 0.0
12200.0 94.4491 0.0
12500.0 94.3674 0.0
12800.0 94.3465 0.0
13200.0 94.3823 0.0
13600.0 94.6116 0.0
14000.0 94.614 0.0
14500.0 93.5759 0.0
15000.0 91.8738 0.0
15500.0 90.4205 0.0
16000.0 89.6161 0.0
16500.0 89.2253 0.0
17000.0 89.7938 0.0
17500.0 91.6598 0.0
18000.0 93.5188 0.0
18500.0 94.2609 0.0
19000.0 94.3842 0.0
19500.0 94.7039 0.0
