Freq Spl Phase
487.0 92.5834 0.0
500.0 92.5147 0.0
515.0 92.4205 0.0
530.0 92.3172 0.0
545.0 92.21300000000001 0.0
560.0 92.1164 0.0
580.0 92.00880000000001 0.0
600.0 91.9305 0.0
615.0 91.8894 0.0
630.0 91.8586 0.0
650.0 91.8197 0.0
670.0 91.7663 0.0
690.0 91.6828 0.0
710.0 91.5591 0.0
730.0 91.3922 0.0
750.0 91.1862 0.0
775.0 90.89150000000001 0.0
800.0 90.5821 0.0
825.0 90.2818 0.0
850.0 90.0051 0.0
875.0 89.7536 0.0
900.0 89.5214 0.0
925.0 89.3044 0.0
950.0 89.1067 0.0
975.0 88.9406 0.0
1000.0 88.8206 0.0
1030.0 88.7395 0.0
1060.0 88.7026 0.0
1090.0 88.662 0.0
1120.0 88.5667 0.0
1150.0 88.3869 0.0
1180.0 88.12480000000001 0.0
1220.0 87.7061 0.0
1250.0 87.3903 0.0
1280.0 87.087 0.0
1320.0 86.6683 0.0
1360.0 86.1438 0.0
1400.0 85.4247 0.0
1450.0 84.2285 0.0
1500.0 82.7436 0.0
1550.0 81.0829 0.0
1600.0 79.7698 0.0
1650.0 79.72630000000001 0.0
1700.0 81.09960000000001 0.0
1750.0 82.9659 0.0
1800.0 84.5329 0.0
1850.0 85.62450000000001 0.0
1900.0 86.3242 0.0
1950.0 86.7287 0.0
2000.0 86.9375 0.0
2060.0 87.1438 0.0
2120.0 87.5415 0.0
2180.0 88.1329 0.0
2240.0 88.7276 0.0
2300.0 89.2405 0.0
2360.0 89.7228 0.0
2430.0 90.23270000000001 0.0
2500.0 90.6031 0.0
2580.0 90.9327 0.0
2650.0 91.2289 0.0
2720.0 91.5343 0.0
2800.0 91.88080000000001 0.0
2900.0 92.2671 0.0
3000.0 92.5737 0.0
3070.0 92.7152 0.0
3150.0 92.73440000000001 0.0
3250.0 92.62910000000001 0.0
3350.0 92.4935 0.0
3450.0 92.28960000000001 0.0
3550.0 92.0672 0.0
3650.0 91.7788 0.0
3750.0 91.4111 0.0
3870.0 90.9683 0.0
4000.0 90.5231 0.0
4120.0 90.0622 0.0
4250.0 89.5144 0.0
4370.0 89.0616 0.0
4500.0 88.54990000000001 0.0
4620.0 87.92960000000001 0.0
4750.0 87.1542 0.0
4870.0 86.6194 0.0
5000.0 86.19409999999999 0.0
5150.0 85.8653 0.0
5300.0 85.7384 0.0
5450.0 85.8072 0.0
5600.0 85.9658 0.0
5800.0 86.4456 0.0
6000.0 86.9692 0.0
6150.0 87.0049 0.0
6300.0 86.8257 0.0
6500.0 86.8331 0.0
6700.0 87.3075 0.0
6900.0 87.7692 0.0
7100.0 88.0085 0.0
7300.0 88.2296 0.0
7500.0 88.4819 0.0
7750.0 88.7392 0.0
8000.0 88.8296 0.0
8250.0 88.46300000000001 0.0
8500.0 87.9637 0.0
8750.0 87.93 0.0
9000.0 87.9642 0.0
9250.0 87.5269 0.0
9500.0 86.9414 0.0
9750.0 86.4974 0.0
10000.0 86.0296 0.0
10300.0 85.48570000000001 0.0
10600.0 85.20609999999999 0.0
10900.0 84.78280000000001 0.0
11200.0 83.81139999999999 0.0
11500.0 82.58539999999999 0.0
11800.0 81.52430000000001 0.0
12200.0 80.43610000000001 0.0
12500.0 79.88759999999999 0.0
12800.0 79.32390000000001 0.0
13200.0 78.1449 0.0
13600.0 76.30170000000001 0.0
14000.0 74.4418 0.0
14500.0 73.4299 0.0
15000.0 71.83680000000001 0.0
15500.0 69.49289999999999 0.0
16000.0 71.9896 0.0
16500.0 77.9664 0.0
17000.0 82.1768 0.0
17500.0 83.8921 0.0
18000.0 84.1639 0.0
18500.0 83.49180000000001 0.0
19000.0 82.6058 0.0
19500.0 82.06620000000001 0.0
