Freq Spl Phase
487.0 92.44500000000001 0.0
500.0 92.492 0.0
515.0 92.534 0.0
530.0 92.5633 0.0
545.0 92.5816 0.0
560.0 92.59270000000001 0.0
580.0 92.6038 0.0
600.0 92.6195 0.0
615.0 92.6383 0.0
630.0 92.66460000000001 0.0
650.0 92.7074 0.0
670.0 92.7501 0.0
690.0 92.7796 0.0
710.0 92.78020000000001 0.0
730.0 92.737 0.0
750.0 92.6357 0.0
775.0 92.4213 0.0
800.0 92.1145 0.0
825.0 91.7347 0.0
850.0 91.3198 0.0
875.0 90.9171 0.0
900.0 90.5699 0.0
925.0 90.3054 0.0
950.0 90.1279 0.0
975.0 90.0231 0.0
1000.0 89.9713 0.0
1030.0 89.9591 0.0
1060.0 89.9997 0.0
1090.0 90.1072 0.0
1120.0 90.2898 0.0
1150.0 90.536 0.0
1180.0 90.8164 0.0
1220.0 91.1908 0.0
1250.0 91.447 0.0
1280.0 91.6811 0.0
1320.0 91.98310000000001 0.0
1360.0 92.3044 0.0
1400.0 92.6583 0.0
1450.0 93.1329 0.0
1500.0 93.6186 0.0
1550.0 94.0891 0.0
1600.0 94.4935 0.0
1650.0 94.7676 0.0
1700.0 94.8842 0.0
1750.0 94.88980000000001 0.0
1800.0 94.8745 0.0
1850.0 94.89 0.0
1900.0 94.9115 0.0
1950.0 94.8977 0.0
2000.0 94.86880000000001 0.0
2060.0 94.8873 0.0
2120.0 94.9621 0.0
2180.0 94.9946 0.0
2240.0 94.9545 0.0
2300.0 94.9125 0.0
2360.0 94.8774 0.0
2430.0 94.7555 0.0
2500.0 94.5553 0.0
2580.0 94.3371 0.0
2650.0 94.099 0.0
2720.0 93.8566 0.0
2800.0 93.7337 0.0
2900.0 93.7881 0.0
3000.0 94.039 0.0
3070.0 94.3561 0.0
3150.0 94.67020000000001 0.0
3250.0 94.8751 0.0
3350.0 94.9486 0.0
3450.0 94.806 0.0
3550.0 94.6127 0.0
3650.0 94.409 0.0
3750.0 94.2386 0.0
3870.0 94.124 0.0
4000.0 93.9873 0.0
4120.0 94.04390000000001 0.0
4250.0 94.3728 0.0
4370.0 94.7707 0.0
4500.0 95.135 0.0
4620.0 95.3544 0.0
4750.0 95.48270000000001 0.0
4870.0 95.6254 0.0
5000.0 95.8257 0.0
5150.0 96.05890000000001 0.0
5300.0 96.118 0.0
5450.0 95.928 0.0
5600.0 95.7135 0.0
5800.0 95.8842 0.0
6000.0 96.2247 0.0
6150.0 96.2244 0.0
6300.0 96.0607 0.0
6500.0 95.8461 0.0
6700.0 95.6797 0.0
6900.0 95.5855 0.0
7100.0 95.5294 0.0
7300.0 95.43560000000001 0.0
7500.0 95.2765 0.0
7750.0 95.1147 0.0
8000.0 95.0353 0.0
8250.0 94.6533 0.0
8500.0 93.9469 0.0
8750.0 93.5305 0.0
9000.0 93.5999 0.0
9250.0 93.836 0.0
9500.0 94.1827 0.0
9750.0 94.5569 0.0
10000.0 94.6085 0.0
10300.0 94.3282 0.0
10600.0 94.23610000000001 0.0
10900.0 94.2768 0.0
11200.0 94.2599 0.0
11500.0 94.2883 0.0
11800.0 94.3422 0.0
12200.0 94.24040000000001 0.0
12500.0 94.1818 0.0
12800.0 94.167 0.0
13200.0 94.18430000000001 0.0
13600.0 94.3633 0.0
14000.0 94.3809 0.0
14500.0 93.7031 0.0
15000.0 93.0571 0.0
15500.0 92.7732 0.0
16000.0 92.4295 0.0
16500.0 91.6546 0.0
17000.0 90.6663 0.0
17500.0 90.1283 0.0
18000.0 90.4791 0.0
18500.0 91.3845 0.0
19000.0 92.2116 0.0
19500.0 92.74980000000001 0.0
