Freq Spl Phase
487.0 84.6856 0.0
500.0 84.5923 0.0
515.0 84.4497 0.0
530.0 84.2722 0.0
545.0 84.0676 0.0
560.0 83.84989999999999 0.0
580.0 83.5684 0.0
600.0 83.3301 0.0
615.0 83.1954 0.0
630.0 83.10390000000001 0.0
650.0 83.03110000000001 0.0
670.0 82.9796 0.0
690.0 82.9057 0.0
710.0 82.7664 0.0
730.0 82.5321 0.0
750.0 82.18860000000001 0.0
775.0 81.62960000000001 0.0
800.0 80.9927 0.0
825.0 80.3697 0.0
850.0 79.8512 0.0
875.0 79.4816 0.0
900.0 79.2416 0.0
925.0 79.05760000000001 0.0
950.0 78.832 0.0
975.0 78.4819 0.0
1000.0 77.9682 0.0
1030.0 77.1896 0.0
1060.0 76.40950000000001 0.0
1090.0 75.8672 0.0
1120.0 75.726 0.0
1150.0 75.93520000000001 0.0
1180.0 76.24080000000001 0.0
1220.0 76.3872 0.0
1250.0 76.13210000000001 0.0
1280.0 75.60810000000001 0.0
1320.0 74.8825 0.0
1360.0 74.5754 0.0
1400.0 74.69669999999999 0.0
1450.0 74.71090000000001 0.0
1500.0 73.6323 0.0
1550.0 71.2354 0.0
1600.0 67.958 0.0
1650.0 64.7461 0.0
1700.0 62.9801 0.0
1750.0 63.02 0.0
1800.0 64.14699999999999 0.0
1850.0 65.93010000000001 0.0
1900.0 68.2702 0.0
1950.0 70.873 0.0
2000.0 73.224 0.0
2060.0 75.1636 0.0
2120.0 76.2256 0.0
2180.0 77.0281 0.0
2240.0 77.91640000000001 0.0
2300.0 78.6095 0.0
2360.0 78.79939999999999 0.0
2430.0 78.73949999999999 0.0
2500.0 79.0293 0.0
2580.0 79.587 0.0
2650.0 79.7732 0.0
2720.0 79.9787 0.0
2800.0 80.3527 0.0
2900.0 80.1885 0.0
3000.0 79.611 0.0
3070.0 79.30600000000001 0.0
3150.0 79.0344 0.0
3250.0 78.8534 0.0
3350.0 78.72 0.0
3450.0 78.4863 0.0
3550.0 78.5145 0.0
3650.0 78.7039 0.0
3750.0 78.7372 0.0
3870.0 78.3233 0.0
4000.0 77.7211 0.0
4120.0 77.5317 0.0
4250.0 77.87389999999999 0.0
4370.0 78.1429 0.0
4500.0 78.2257 0.0
4620.0 78.2564 0.0
4750.0 78.2054 0.0
4870.0 78.0968 0.0
5000.0 78.084 0.0
5150.0 78.2584 0.0
5300.0 78.5281 0.0
5450.0 78.7343 0.0
5600.0 78.6093 0.0
5800.0 77.7942 0.0
6000.0 76.5519 0.0
6150.0 75.9527 0.0
6300.0 75.7527 0.0
6500.0 75.4795 0.0
6700.0 74.855 0.0
6900.0 74.3315 0.0
7100.0 74.0605 0.0
7300.0 73.7676 0.0
7500.0 73.1454 0.0
7750.0 71.9713 0.0
8000.0 71.0814 0.0
8250.0 70.35640000000001 0.0
8500.0 69.3862 0.0
8750.0 69.2808 0.0
9000.0 69.67609999999999 0.0
9250.0 69.2377 0.0
9500.0 68.273 0.0
9750.0 67.3356 0.0
10000.0 66.36160000000001 0.0
10300.0 65.4696 0.0
10600.0 65.26400000000001 0.0
10900.0 64.749 0.0
11200.0 64.00319999999999 0.0
11500.0 63.7045 0.0
11800.0 63.4567 0.0
12200.0 62.4382 0.0
12500.0 61.9418 0.0
12800.0 61.2262 0.0
13200.0 59.7321 0.0
13600.0 56.848 0.0
14000.0 54.2336 0.0
14500.0 57.2723 0.0
15000.0 59.5492 0.0
15500.0 60.1423 0.0
16000.0 61.7673 0.0
16500.0 63.1753 0.0
17000.0 64.2508 0.0
17500.0 64.97460000000001 0.0
18000.0 65.1209 0.0
18500.0 64.0435 0.0
19000.0 61.84 0.0
19500.0 59.0247 0.0
