Freq Spl Phase
487.0 90.5932 0.0
500.0 90.6299 0.0
515.0 90.64920000000001 0.0
530.0 90.64280000000001 0.0
545.0 90.61240000000001 0.0
560.0 90.5626 0.0
580.0 90.4798 0.0
600.0 90.3961 0.0
615.0 90.34270000000001 0.0
630.0 90.3037 0.0
650.0 90.2744 0.0
670.0 90.2637 0.0
690.0 90.256 0.0
710.0 90.2289 0.0
730.0 90.16 0.0
750.0 90.0278 0.0
775.0 89.7624 0.0
800.0 89.3908 0.0
825.0 88.9388 0.0
850.0 88.4545 0.0
875.0 87.995 0.0
900.0 87.6084 0.0
925.0 87.3179 0.0
950.0 87.1155 0.0
975.0 86.9709 0.0
1000.0 86.8514 0.0
1030.0 86.7218 0.0
1060.0 86.6283 0.0
1090.0 86.6244 0.0
1120.0 86.7546 0.0
1150.0 87.0184 0.0
1180.0 87.3691 0.0
1220.0 87.87010000000001 0.0
1250.0 88.2242 0.0
1280.0 88.5641 0.0
1320.0 89.0376 0.0
1360.0 89.5635 0.0
1400.0 90.09570000000001 0.0
1450.0 90.62780000000001 0.0
1500.0 90.8691 0.0
1550.0 90.797 0.0
1600.0 90.5014 0.0
1650.0 90.07430000000001 0.0
1700.0 89.5549 0.0
1750.0 88.999 0.0
1800.0 88.5314 0.0
1850.0 88.22200000000001 0.0
1900.0 87.9383 0.0
1950.0 87.41720000000001 0.0
2000.0 86.4841 0.0
2060.0 84.9185 0.0
2120.0 83.0641 0.0
2180.0 80.8383 0.0
2240.0 78.9499 0.0
2300.0 78.9894 0.0
2360.0 80.974 0.0
2430.0 83.8087 0.0
2500.0 86.0558 0.0
2580.0 87.8672 0.0
2650.0 88.80930000000001 0.0
2720.0 89.4532 0.0
2800.0 90.0754 0.0
2900.0 90.6382 0.0
3000.0 91.2827 0.0
3070.0 91.7644 0.0
3150.0 92.2179 0.0
3250.0 92.6912 0.0
3350.0 93.1015 0.0
3450.0 93.3199 0.0
3550.0 93.42060000000001 0.0
3650.0 93.468 0.0
3750.0 93.5491 0.0
3870.0 93.7175 0.0
4000.0 93.8359 0.0
4120.0 93.7841 0.0
4250.0 93.54990000000001 0.0
4370.0 93.2968 0.0
4500.0 93.0438 0.0
4620.0 92.8128 0.0
4750.0 92.5263 0.0
4870.0 92.3426 0.0
5000.0 92.3031 0.0
5150.0 92.5079 0.0
5300.0 92.7985 0.0
5450.0 92.8767 0.0
5600.0 92.7277 0.0
5800.0 92.7634 0.0
6000.0 93.03960000000001 0.0
6150.0 92.9818 0.0
6300.0 92.6564 0.0
6500.0 92.3018 0.0
6700.0 92.3904 0.0
6900.0 92.5312 0.0
7100.0 92.3685 0.0
7300.0 92.0051 0.0
7500.0 91.6189 0.0
7750.0 91.28490000000001 0.0
8000.0 91.36580000000001 0.0
8250.0 91.5306 0.0
8500.0 91.3126 0.0
8750.0 91.0651 0.0
9000.0 90.9912 0.0
9250.0 90.7138 0.0
9500.0 90.2549 0.0
9750.0 89.8252 0.0
10000.0 89.4121 0.0
10300.0 89.0985 0.0
10600.0 89.1152 0.0
10900.0 88.9531 0.0
11200.0 88.5707 0.0
11500.0 88.3301 0.0
11800.0 88.2066 0.0
12200.0 87.9393 0.0
12500.0 87.8064 0.0
12800.0 87.58800000000001 0.0
13200.0 86.9984 0.0
13600.0 86.2009 0.0
14000.0 84.9062 0.0
14500.0 83.199 0.0
15000.0 82.9468 0.0
15500.0 82.7723 0.0
16000.0 82.237 0.0
16500.0 81.03569999999999 0.0
17000.0 79.8966 0.0
17500.0 77.9668 0.0
18000.0 74.0612 0.0
18500.0 70.3836 0.0
19000.0 70.8826 0.0
19500.0 76.224 0.0
