Freq Spl Phase
487.0 92.1423 0.0
500.0 92.0553 0.0
515.0 91.9376 0.0
530.0 91.8087 0.0
545.0 91.6772 0.0
560.0 91.552 0.0
580.0 91.4054 0.0
600.0 91.2875 0.0
615.0 91.2165 0.0
630.0 91.1553 0.0
650.0 91.0745 0.0
670.0 90.97670000000001 0.0
690.0 90.8458 0.0
710.0 90.6717 0.0
730.0 90.45270000000001 0.0
750.0 90.19460000000001 0.0
775.0 89.8391 0.0
800.0 89.4781 0.0
825.0 89.1377 0.0
850.0 88.83070000000001 0.0
875.0 88.5539 0.0
900.0 88.2966 0.0
925.0 88.0535 0.0
950.0 87.8317 0.0
975.0 87.64920000000001 0.0
1000.0 87.5251 0.0
1030.0 87.4532 0.0
1060.0 87.4289 0.0
1090.0 87.389 0.0
1120.0 87.2726 0.0
1150.0 87.0522 0.0
1180.0 86.7447 0.0
1220.0 86.2876 0.0
1250.0 85.9786 0.0
1280.0 85.7165 0.0
1320.0 85.3877 0.0
1360.0 84.98089999999999 0.0
1400.0 84.4285 0.0
1450.0 83.5553 0.0
1500.0 82.5531 0.0
1550.0 81.5135 0.0
1600.0 80.7767 0.0
1650.0 80.89590000000001 0.0
1700.0 81.9667 0.0
1750.0 83.46340000000001 0.0
1800.0 84.8844 0.0
1850.0 86.06139999999999 0.0
1900.0 86.9802 0.0
1950.0 87.6399 0.0
2000.0 88.0735 0.0
2060.0 88.4534 0.0
2120.0 88.8792 0.0
2180.0 89.376 0.0
2240.0 89.8321 0.0
2300.0 90.2109 0.0
2360.0 90.5715 0.0
2430.0 90.9803 0.0
2500.0 91.3131 0.0
2580.0 91.6029 0.0
2650.0 91.8133 0.0
2720.0 92.0344 0.0
2800.0 92.3215 0.0
2900.0 92.6677 0.0
3000.0 93.0268 0.0
3070.0 93.2376 0.0
3150.0 93.3672 0.0
3250.0 93.4315 0.0
3350.0 93.4955 0.0
3450.0 93.5591 0.0
3550.0 93.5754 0.0
3650.0 93.4785 0.0
3750.0 93.3 0.0
3870.0 93.0434 0.0
4000.0 92.78620000000001 0.0
4120.0 92.5672 0.0
4250.0 92.24980000000001 0.0
4370.0 91.8867 0.0
4500.0 91.44500000000001 0.0
4620.0 90.9679 0.0
4750.0 90.408 0.0
4870.0 90.0112 0.0
5000.0 89.6772 0.0
5150.0 89.3174 0.0
5300.0 88.8385 0.0
5450.0 88.2012 0.0
5600.0 87.543 0.0
5800.0 86.8478 0.0
6000.0 85.9804 0.0
6150.0 85.0254 0.0
6300.0 83.8888 0.0
6500.0 82.461 0.0
6700.0 81.3263 0.0
6900.0 80.3935 0.0
7100.0 80.0726 0.0
7300.0 80.5471 0.0
7500.0 81.1101 0.0
7750.0 81.3392 0.0
8000.0 81.37790000000001 0.0
8250.0 81.2929 0.0
8500.0 81.4341 0.0
8750.0 82.1558 0.0
9000.0 82.7359 0.0
9250.0 82.4872 0.0
9500.0 81.8472 0.0
9750.0 81.3536 0.0
10000.0 80.8734 0.0
10300.0 80.34989999999999 0.0
10600.0 80.2798 0.0
10900.0 80.1257 0.0
11200.0 79.1579 0.0
11500.0 77.7025 0.0
11800.0 76.5846 0.0
12200.0 75.95580000000001 0.0
12500.0 75.73660000000001 0.0
12800.0 75.1211 0.0
13200.0 73.1177 0.0
13600.0 70.06020000000001 0.0
14000.0 68.2752 0.0
14500.0 69.6918 0.0
15000.0 71.3823 0.0
15500.0 73.7792 0.0
16000.0 76.9936 0.0
16500.0 79.6959 0.0
17000.0 81.1078 0.0
17500.0 81.28790000000001 0.0
18000.0 80.92439999999999 0.0
18500.0 80.29480000000001 0.0
19000.0 79.5202 0.0
19500.0 78.9111 0.0
