Freq Spl Phase
500.0 90.0513 0.0
515.0 89.9599 0.0
530.0 89.8492 0.0
545.0 89.7257 0.0
560.0 89.5969 0.0
580.0 89.4298 0.0
600.0 89.2782 0.0
615.0 89.1764 0.0
630.0 89.0821 0.0
650.0 88.9562 0.0
670.0 88.8129 0.0
690.0 88.6331 0.0
710.0 88.4015 0.0
730.0 88.1096 0.0
750.0 87.7552 0.0
775.0 87.2403 0.0
800.0 86.6771 0.0
825.0 86.1029 0.0
850.0 85.5513 0.0
875.0 85.036 0.0
900.0 84.5501 0.0
925.0 84.07849999999999 0.0
950.0 83.6172 0.0
975.0 83.18780000000001 0.0
1000.0 82.8375 0.0
1030.0 82.5745 0.0
1060.0 82.48689999999999 0.0
1090.0 82.49719999999999 0.0
1120.0 82.4808 0.0
1150.0 82.3407 0.0
1180.0 82.0544 0.0
1220.0 81.55850000000001 0.0
1250.0 81.24350000000001 0.0
1280.0 81.0607 0.0
1320.0 80.9936 0.0
1360.0 80.976 0.0
1400.0 80.882 0.0
1450.0 80.6258 0.0
1500.0 80.2347 0.0
1550.0 79.6563 0.0
1600.0 78.9586 0.0
1650.0 78.5161 0.0
1700.0 78.6845 0.0
1750.0 79.37 0.0
1800.0 80.2514 0.0
1850.0 81.1434 0.0
1900.0 81.9608 0.0
1950.0 82.6087 0.0
2000.0 83.0458 0.0
2060.0 83.3995 0.0
2120.0 83.7185 0.0
2180.0 84.0014 0.0
2240.0 84.1802 0.0
2300.0 84.2732 0.0
2360.0 84.33879999999999 0.0
2430.0 84.40729999999999 0.0
2500.0 84.5075 0.0
2580.0 84.6545 0.0
2650.0 84.6375 0.0
2720.0 84.5172 0.0
2800.0 84.4375 0.0
2900.0 84.3612 0.0
3000.0 84.29169999999999 0.0
3070.0 84.34309999999999 0.0
3150.0 84.42330000000001 0.0
3250.0 84.5103 0.0
3350.0 84.5647 0.0
3450.0 84.4493 0.0
3550.0 84.2793 0.0
3650.0 84.0584 0.0
3750.0 83.78739999999999 0.0
3870.0 83.4473 0.0
4000.0 83.1602 0.0
4120.0 83.0367 0.0
4250.0 82.8631 0.0
4370.0 82.6035 0.0
4500.0 82.2761 0.0
4620.0 81.89070000000001 0.0
4750.0 81.463 0.0
4870.0 81.301 0.0
5000.0 81.4134 0.0
5150.0 81.76599999999999 0.0
5300.0 82.1051 0.0
5450.0 82.2076 0.0
5600.0 81.9684 0.0
5800.0 81.6674 0.0
6000.0 81.58080000000001 0.0
6150.0 81.199 0.0
6300.0 80.608 0.0
6500.0 80.01599999999999 0.0
6700.0 79.80930000000001 0.0
6900.0 79.7046 0.0
7100.0 79.4756 0.0
7300.0 79.08330000000001 0.0
7500.0 78.4736 0.0
7750.0 77.468 0.0
8000.0 76.4812 0.0
8250.0 75.68260000000001 0.0
8500.0 75.202 0.0
8750.0 75.0955 0.0
9000.0 74.8515 0.0
9250.0 73.8956 0.0
9500.0 72.62790000000001 0.0
9750.0 71.7619 0.0
10000.0 71.11 0.0
10300.0 70.1298 0.0
10600.0 69.3049 0.0
10900.0 68.4877 0.0
11200.0 67.2205 0.0
11500.0 65.75710000000001 0.0
11800.0 64.4487 0.0
12200.0 62.9624 0.0
12500.0 62.0815 0.0
12800.0 60.6959 0.0
13200.0 57.113 0.0
13600.0 53.4893 0.0
14000.0 53.0694 0.0
14500.0 56.0811 0.0
15000.0 58.771 0.0
15500.0 59.4116 0.0
16000.0 58.7029 0.0
16500.0 57.7004 0.0
17000.0 58.9186 0.0
17500.0 60.9309 0.0
18000.0 61.9059 0.0
18500.0 61.895900000000005 0.0
19000.0 60.848800000000004 0.0
19500.0 58.523900000000005 0.0
