Freq Spl Phase
475.0 84.6577 0.0
487.0 84.55199999999999 0.0
500.0 84.4428 0.0
515.0 84.32300000000001 0.0
530.0 84.2082 0.0
545.0 84.0961 0.0
560.0 83.98320000000001 0.0
580.0 83.8267 0.0
600.0 83.6576 0.0
615.0 83.5184 0.0
630.0 83.3653 0.0
650.0 83.1394 0.0
670.0 82.88820000000001 0.0
690.0 82.6114 0.0
710.0 82.30969999999999 0.0
730.0 81.9839 0.0
750.0 81.6329 0.0
775.0 81.15899999999999 0.0
800.0 80.6448 0.0
825.0 80.0878 0.0
850.0 79.4901 0.0
875.0 78.85990000000001 0.0
900.0 78.2133 0.0
925.0 77.5735 0.0
950.0 76.96889999999999 0.0
975.0 76.428 0.0
1000.0 75.9744 0.0
1030.0 75.55369999999999 0.0
1060.0 75.2497 0.0
1090.0 75.02080000000001 0.0
1120.0 74.8091 0.0
1150.0 74.56020000000001 0.0
1180.0 74.2299 0.0
1220.0 73.6456 0.0
1250.0 73.10560000000001 0.0
1280.0 72.5001 0.0
1320.0 71.679 0.0
1360.0 70.9465 0.0
1400.0 70.38159999999999 0.0
1450.0 69.9449 0.0
1500.0 69.84450000000001 0.0
1550.0 70.13730000000001 0.0
1600.0 70.7533 0.0
1650.0 71.4966 0.0
1700.0 72.1778 0.0
1750.0 72.6917 0.0
1800.0 73.05760000000001 0.0
1850.0 73.4105 0.0
1900.0 73.8865 0.0
1950.0 74.5137 0.0
2000.0 75.2142 0.0
2060.0 76.00829999999999 0.0
2120.0 76.6431 0.0
2180.0 77.0806 0.0
2240.0 77.3143 0.0
2300.0 77.3604 0.0
2360.0 77.3013 0.0
2430.0 77.2596 0.0
2500.0 77.3495 0.0
2580.0 77.61840000000001 0.0
2650.0 78.0103 0.0
2720.0 78.49340000000001 0.0
2800.0 78.9725 0.0
2900.0 79.34819999999999 0.0
3000.0 79.61959999999999 0.0
3070.0 79.7618 0.0
3150.0 79.9099 0.0
3250.0 80.07939999999999 0.0
3350.0 80.05430000000001 0.0
3450.0 79.7561 0.0
3550.0 79.2612 0.0
3650.0 78.6563 0.0
3750.0 78.0972 0.0
3870.0 77.6 0.0
4000.0 77.3494 0.0
4120.0 77.5228 0.0
4250.0 77.9808 0.0
4370.0 78.4288 0.0
4500.0 78.6349 0.0
4620.0 78.452 0.0
4750.0 78.04339999999999 0.0
4870.0 77.6052 0.0
5000.0 77.1127 0.0
5150.0 76.5458 0.0
5300.0 76.0715 0.0
5450.0 75.47919999999999 0.0
5600.0 74.5892 0.0
5800.0 73.4547 0.0
6000.0 73.0068 0.0
6150.0 73.0903 0.0
6300.0 73.4063 0.0
6500.0 73.6517 0.0
6700.0 73.5547 0.0
6900.0 73.5943 0.0
7100.0 73.5426 0.0
7300.0 73.3921 0.0
7500.0 73.1543 0.0
7750.0 72.6131 0.0
8000.0 72.0512 0.0
8250.0 71.2321 0.0
8500.0 69.7662 0.0
8750.0 68.626 0.0
9000.0 68.4059 0.0
9250.0 67.92920000000001 0.0
9500.0 66.65690000000001 0.0
9750.0 65.03280000000001 0.0
10000.0 63.2821 0.0
10300.0 61.964 0.0
10600.0 61.597500000000004 0.0
10900.0 60.549 0.0
11200.0 59.4608 0.0
11500.0 59.7526 0.0
11800.0 60.2173 0.0
12200.0 59.2782 0.0
12500.0 58.327400000000004 0.0
12800.0 56.764900000000004 0.0
13200.0 50.9795 0.0
13600.0 45.1163 0.0
14000.0 46.2958 0.0
14500.0 49.5302 0.0
15000.0 51.119 0.0
15500.0 54.268 0.0
16000.0 58.505 0.0
16500.0 60.874500000000005 0.0
17000.0 61.579100000000004 0.0
17500.0 60.8056 0.0
18000.0 58.432 0.0
18500.0 57.2019 0.0
19000.0 57.484500000000004 0.0
19500.0 57.011700000000005 0.0
