Freq Spl Phase
500.0 91.9929 0.0
515.0 92.024 0.0
530.0 92.0385 0.0
545.0 92.0394 0.0
560.0 92.031 0.0
580.0 92.0155 0.0
600.0 92.0059 0.0
615.0 92.0081 0.0
630.0 92.0207 0.0
650.0 92.0501 0.0
670.0 92.0845 0.0
690.0 92.10940000000001 0.0
710.0 92.1072 0.0
730.0 92.0613 0.0
750.0 91.9564 0.0
775.0 91.7347 0.0
800.0 91.4164 0.0
825.0 91.0186 0.0
850.0 90.578 0.0
875.0 90.1426 0.0
900.0 89.7599 0.0
925.0 89.4624 0.0
950.0 89.2576 0.0
975.0 89.13 0.0
1000.0 89.0553 0.0
1030.0 89.0099 0.0
1060.0 89.0116 0.0
1090.0 89.0828 0.0
1120.0 89.2445 0.0
1150.0 89.4937 0.0
1180.0 89.8008 0.0
1220.0 90.2362 0.0
1250.0 90.5525 0.0
1280.0 90.8631 0.0
1320.0 91.2963 0.0
1360.0 91.7779 0.0
1400.0 92.2953 0.0
1450.0 92.9228 0.0
1500.0 93.4497 0.0
1550.0 93.8377 0.0
1600.0 94.072 0.0
1650.0 94.1362 0.0
1700.0 94.0344 0.0
1750.0 93.8357 0.0
1800.0 93.6592 0.0
1850.0 93.57730000000001 0.0
1900.0 93.549 0.0
1950.0 93.4863 0.0
2000.0 93.3664 0.0
2060.0 93.2113 0.0
2120.0 93.0634 0.0
2180.0 92.818 0.0
2240.0 92.4213 0.0
2300.0 91.9659 0.0
2360.0 91.5139 0.0
2430.0 90.9395 0.0
2500.0 90.4115 0.0
2580.0 90.1373 0.0
2650.0 90.1713 0.0
2720.0 90.4914 0.0
2800.0 91.196 0.0
2900.0 92.1316 0.0
3000.0 92.8248 0.0
3070.0 93.1617 0.0
3150.0 93.2914 0.0
3250.0 93.1973 0.0
3350.0 93.0801 0.0
3450.0 92.98780000000001 0.0
3550.0 93.0828 0.0
3650.0 93.2729 0.0
3750.0 93.4412 0.0
3870.0 93.6203 0.0
4000.0 93.808 0.0
4120.0 94.0782 0.0
4250.0 94.447 0.0
4370.0 94.7843 0.0
4500.0 95.0842 0.0
4620.0 95.2945 0.0
4750.0 95.4718 0.0
4870.0 95.6704 0.0
5000.0 95.8694 0.0
5150.0 96.0449 0.0
5300.0 96.0635 0.0
5450.0 95.8103 0.0
5600.0 95.4271 0.0
5800.0 95.2609 0.0
6000.0 95.3609 0.0
6150.0 95.3464 0.0
6300.0 95.3038 0.0
6500.0 95.4137 0.0
6700.0 95.59 0.0
6900.0 95.4817 0.0
7100.0 95.0978 0.0
7300.0 94.5658 0.0
7500.0 93.9558 0.0
7750.0 93.4626 0.0
8000.0 93.449 0.0
8250.0 93.2666 0.0
8500.0 92.8296 0.0
8750.0 92.7265 0.0
9000.0 92.9846 0.0
9250.0 93.1053 0.0
9500.0 93.12480000000001 0.0
9750.0 93.24810000000001 0.0
10000.0 93.2423 0.0
10300.0 93.013 0.0
10600.0 92.8986 0.0
10900.0 92.8165 0.0
11200.0 92.732 0.0
11500.0 92.7709 0.0
11800.0 92.8128 0.0
12200.0 92.6964 0.0
12500.0 92.737 0.0
12800.0 92.8323 0.0
13200.0 92.8754 0.0
13600.0 92.9428 0.0
14000.0 92.9392 0.0
14500.0 92.8441 0.0
15000.0 93.2502 0.0
15500.0 93.6859 0.0
16000.0 93.6135 0.0
16500.0 93.2219 0.0
17000.0 92.5455 0.0
17500.0 91.3879 0.0
18000.0 89.9778 0.0
18500.0 88.6729 0.0
19000.0 87.9116 0.0
19500.0 87.8022 0.0
