Freq Spl Phase
500.0 93.1806 0.0
515.0 93.1502 0.0
530.0 93.1118 0.0
545.0 93.0717 0.0
560.0 93.0374 0.0
580.0 93.0097 0.0
600.0 93.0084 0.0
615.0 93.0246 0.0
630.0 93.0522 0.0
650.0 93.0934 0.0
670.0 93.1227 0.0
690.0 93.12310000000001 0.0
710.0 93.08070000000001 0.0
730.0 92.9879 0.0
750.0 92.8424 0.0
775.0 92.5986 0.0
800.0 92.3101 0.0
825.0 92.0066 0.0
850.0 91.7181 0.0
875.0 91.4636 0.0
900.0 91.24810000000001 0.0
925.0 91.06660000000001 0.0
950.0 90.9123 0.0
975.0 90.78490000000001 0.0
1000.0 90.6931 0.0
1030.0 90.6431 0.0
1060.0 90.6634 0.0
1090.0 90.7353 0.0
1120.0 90.818 0.0
1150.0 90.86840000000001 0.0
1180.0 90.8582 0.0
1220.0 90.7576 0.0
1250.0 90.6406 0.0
1280.0 90.50150000000001 0.0
1320.0 90.2796 0.0
1360.0 89.959 0.0
1400.0 89.449 0.0
1450.0 88.4965 0.0
1500.0 87.2722 0.0
1550.0 85.982 0.0
1600.0 84.87360000000001 0.0
1650.0 84.1488 0.0
1700.0 83.9596 0.0
1750.0 84.2984 0.0
1800.0 84.8982 0.0
1850.0 85.4043 0.0
1900.0 85.62270000000001 0.0
1950.0 85.576 0.0
2000.0 85.38380000000001 0.0
2060.0 85.0638 0.0
2120.0 84.6457 0.0
2180.0 84.1875 0.0
2240.0 83.8797 0.0
2300.0 83.8193 0.0
2360.0 83.8877 0.0
2430.0 84.0207 0.0
2500.0 84.3575 0.0
2580.0 84.97290000000001 0.0
2650.0 85.387 0.0
2720.0 85.71209999999999 0.0
2800.0 86.1014 0.0
2900.0 86.379 0.0
3000.0 86.5738 0.0
3070.0 86.7976 0.0
3150.0 87.0669 0.0
3250.0 87.4574 0.0
3350.0 87.90050000000001 0.0
3450.0 88.28020000000001 0.0
3550.0 88.7461 0.0
3650.0 89.1894 0.0
3750.0 89.62180000000001 0.0
3870.0 90.16460000000001 0.0
4000.0 90.7105 0.0
4120.0 91.239 0.0
4250.0 91.8133 0.0
4370.0 92.284 0.0
4500.0 92.7505 0.0
4620.0 93.1697 0.0
4750.0 93.5747 0.0
4870.0 93.9395 0.0
5000.0 94.3055 0.0
5150.0 94.669 0.0
5300.0 94.88680000000001 0.0
5450.0 94.9736 0.0
5600.0 94.9854 0.0
5800.0 95.075 0.0
6000.0 95.0035 0.0
6150.0 94.6472 0.0
6300.0 94.1044 0.0
6500.0 93.3652 0.0
6700.0 92.7564 0.0
6900.0 92.2069 0.0
7100.0 91.6063 0.0
7300.0 91.0578 0.0
7500.0 90.6297 0.0
7750.0 90.4252 0.0
8000.0 90.8537 0.0
8250.0 91.321 0.0
8500.0 91.3606 0.0
8750.0 91.42060000000001 0.0
9000.0 91.6134 0.0
9250.0 91.5687 0.0
9500.0 91.3882 0.0
9750.0 91.2639 0.0
10000.0 91.0472 0.0
10300.0 90.7211 0.0
10600.0 90.5728 0.0
10900.0 90.3486 0.0
11200.0 89.9215 0.0
11500.0 89.55890000000001 0.0
11800.0 89.3028 0.0
12200.0 88.9072 0.0
12500.0 88.7757 0.0
12800.0 88.7269 0.0
13200.0 88.5834 0.0
13600.0 88.396 0.0
14000.0 88.05 0.0
14500.0 87.6221 0.0
15000.0 87.7747 0.0
15500.0 87.8147 0.0
16000.0 87.2496 0.0
16500.0 86.6467 0.0
17000.0 86.6717 0.0
17500.0 86.89150000000001 0.0
18000.0 86.2986 0.0
18500.0 84.52969999999999 0.0
19000.0 82.3657 0.0
19500.0 80.6499 0.0
