Freq Spl Phase
450.0 84.87620000000001 0.0
462.0 84.7672 0.0
475.0 84.66290000000001 0.0
487.0 84.57990000000001 0.0
500.0 84.50370000000001 0.0
515.0 84.4313 0.0
530.0 84.3721 0.0
545.0 84.32169999999999 0.0
560.0 84.275 0.0
580.0 84.2097 0.0
600.0 84.1318 0.0
615.0 84.05940000000001 0.0
630.0 83.9709 0.0
650.0 83.8272 0.0
670.0 83.6541 0.0
690.0 83.4522 0.0
710.0 83.22370000000001 0.0
730.0 82.9709 0.0
750.0 82.69409999999999 0.0
775.0 82.31620000000001 0.0
800.0 81.90350000000001 0.0
825.0 81.4562 0.0
850.0 80.9774 0.0
875.0 80.4706 0.0
900.0 79.9377 0.0
925.0 79.3777 0.0
950.0 78.7902 0.0
975.0 78.1823 0.0
1000.0 77.5801 0.0
1030.0 76.936 0.0
1060.0 76.48910000000001 0.0
1090.0 76.3212 0.0
1120.0 76.3977 0.0
1150.0 76.5754 0.0
1180.0 76.6877 0.0
1220.0 76.61080000000001 0.0
1250.0 76.3954 0.0
1280.0 76.12559999999999 0.0
1320.0 75.8514 0.0
1360.0 75.71979999999999 0.0
1400.0 75.50460000000001 0.0
1450.0 74.6411 0.0
1500.0 72.6172 0.0
1550.0 69.2661 0.0
1600.0 65.96520000000001 0.0
1650.0 64.6791 0.0
1700.0 64.7074 0.0
1750.0 65.22030000000001 0.0
1800.0 66.55709999999999 0.0
1850.0 68.2423 0.0
1900.0 69.5639 0.0
1950.0 70.8339 0.0
2000.0 72.4573 0.0
2060.0 74.42269999999999 0.0
2120.0 75.72540000000001 0.0
2180.0 76.6853 0.0
2240.0 77.822 0.0
2300.0 78.89 0.0
2360.0 79.41720000000001 0.0
2430.0 79.6763 0.0
2500.0 80.21979999999999 0.0
2580.0 80.7827 0.0
2650.0 80.8115 0.0
2720.0 80.9997 0.0
2800.0 81.53569999999999 0.0
2900.0 81.68299999999999 0.0
3000.0 81.6812 0.0
3070.0 81.68700000000001 0.0
3150.0 81.63300000000001 0.0
3250.0 81.60679999999999 0.0
3350.0 81.58279999999999 0.0
3450.0 81.4046 0.0
3550.0 81.10589999999999 0.0
3650.0 80.7365 0.0
3750.0 80.1439 0.0
3870.0 79.1472 0.0
4000.0 78.3219 0.0
4120.0 77.7499 0.0
4250.0 77.65700000000001 0.0
4370.0 77.8818 0.0
4500.0 78.30709999999999 0.0
4620.0 78.56540000000001 0.0
4750.0 78.6017 0.0
4870.0 78.5616 0.0
5000.0 78.7156 0.0
5150.0 79.0601 0.0
5300.0 79.2673 0.0
5450.0 79.4425 0.0
5600.0 79.4581 0.0
5800.0 78.8526 0.0
6000.0 78.0117 0.0
6150.0 77.7482 0.0
6300.0 77.6712 0.0
6500.0 77.17070000000001 0.0
6700.0 76.214 0.0
6900.0 75.3404 0.0
7100.0 74.7054 0.0
7300.0 74.3805 0.0
7500.0 74.0874 0.0
7750.0 73.4633 0.0
8000.0 72.9954 0.0
8250.0 72.4265 0.0
8500.0 71.6319 0.0
8750.0 71.15270000000001 0.0
9000.0 70.8557 0.0
9250.0 70.0752 0.0
9500.0 69.0994 0.0
9750.0 68.4051 0.0
10000.0 67.8193 0.0
10300.0 67.3204 0.0
10600.0 67.2807 0.0
10900.0 66.8387 0.0
11200.0 65.9023 0.0
11500.0 65.2004 0.0
11800.0 64.6634 0.0
12200.0 63.7646 0.0
12500.0 63.1417 0.0
12800.0 61.5538 0.0
13200.0 57.276900000000005 0.0
13600.0 54.0325 0.0
14000.0 55.2599 0.0
14500.0 59.8159 0.0
15000.0 62.2795 0.0
15500.0 62.8913 0.0
16000.0 63.5793 0.0
16500.0 64.2342 0.0
17000.0 65.0716 0.0
17500.0 65.7461 0.0
18000.0 65.5849 0.0
18500.0 64.4642 0.0
19000.0 62.763400000000004 0.0
19500.0 60.9743 0.0
